id,nombre,familia,orden,carbohidratos,proteinas,grasas,calorias,azucar
928,,Solanaceae,Fabales,10.9,0.6,0.5,102.0,1.4
929,Fine,Solanaceae,Rosales,17.7,3.9,0.6,81.0,10.5
930,Direction,Rutaceae,Sapindales,16.230883977900554,0.1,1.5,76.0,6.8
931,Very,Rosaceae,Rosales,23.6,1.2,1.0,84.0,10.9
932,Old,Musaceae,Sapindales,8.7,2.1496739130434785,1.7,72.99481865284974,1.9
933,Themselves,Fabaceae,Solanales,22.8,2.3,1.8,62.0,10.7
934,Back,Fabaceae,Fabales,20.4,0.9,0.4,74.0,14.6
935,Prove,Musaceae,Zingiberales,27.7,0.8,0.7,93.0,13.0
936,Later,Fabaceae,Rosales,16.230883977900554,0.5,1.290934065934066,119.0,8.071968085106382
937,Open,Rosaceae,Rosales,23.1,2.7,0.9,104.0,12.8
938,Race,Rosaceae,Fabales,13.5,4.4,1.1,56.0,7.1
939,Front,Musaceae,Zingiberales,13.0,0.8,2.0,73.0,1.5
940,About,Rutaceae,Fabales,20.5,3.5,1.7,118.0,8.8
941,Than,Solanaceae,Zingiberales,14.5,0.4,0.3,33.0,5.7
942,Off,Musaceae,Solanales,6.1,2.4,1.290934065934066,114.0,6.8
943,Test,Musaceae,Zingiberales,12.2,2.7,1.290934065934066,82.0,5.6
944,Both,Rutaceae,Zingiberales,23.8,0.5,0.5,43.0,6.6
945,Lead,Rutaceae,Zingiberales,17.4,2.7,1.9,31.0,12.9
946,Nothing,Musaceae,Sapindales,6.3,2.1496739130434785,2.0,74.0,8.9
947,Piece,Fabaceae,Zingiberales,18.2,2.1496739130434785,1.3,41.0,14.3
948,Face,Rutaceae,Solanales,27.1,3.2,0.3,72.99481865284974,13.9
949,Attention,Musaceae,Zingiberales,13.6,0.3,0.2,62.0,13.3
950,Forget,Musaceae,Fabales,27.6,4.4,0.2,95.0,10.2
951,Town,Rutaceae,Zingiberales,12.6,4.7,1.3,85.0,4.9
952,Continue,Rosaceae,Rosales,29.9,1.7,1.5,51.0,2.1
953,Manager,Musaceae,Rosales,23.5,4.8,0.2,48.0,12.1
954,Over,Rutaceae,Rosales,16.230883977900554,1.6,1.6,112.0,11.1
955,,Musaceae,Sapindales,18.1,3.6,0.7,55.0,1.5
956,Generation,Solanaceae,Fabales,27.9,3.2,1.2,60.0,5.8
957,Whole,Rutaceae,Solanales,16.4,1.5,1.3,117.0,11.1
958,A,Fabaceae,Sapindales,20.4,2.9,1.4,55.0,4.0
959,Personal,Musaceae,Rosales,20.5,1.0,0.2,73.0,1.1
960,Degree,Rutaceae,Fabales,11.5,1.7,1.7,41.0,3.0
961,Drive,Rosaceae,Rosales,22.6,1.1,0.5,34.0,4.1
962,Even,Fabaceae,Fabales,27.7,4.0,0.8,95.0,10.2
963,Moment,Musaceae,Sapindales,20.8,4.8,0.2,58.0,5.2
964,Mind,Fabaceae,Rosales,18.6,3.6,1.2,97.0,8.7
965,Time,Solanaceae,Zingiberales,8.8,1.4,1.290934065934066,115.0,12.9
966,Past,Musaceae,Solanales,17.8,4.7,1.9,71.0,2.3
967,Trouble,Rosaceae,Zingiberales,16.0,2.4,1.9,55.0,13.8
968,Fill,Musaceae,Rosales,9.3,1.5,1.2,98.0,3.5
969,His,Musaceae,Rosales,26.4,1.7,1.4,89.0,6.9
970,The,Musaceae,Sapindales,13.0,2.1496739130434785,0.3,118.0,2.1
971,Rate,Rosaceae,Fabales,24.0,2.1496739130434785,1.290934065934066,67.0,7.4
972,Affect,Rutaceae,Fabales,15.6,1.0,1.5,110.0,8.6
973,Pick,Rutaceae,Sapindales,20.5,4.7,2.0,71.0,8.071968085106382
974,Organization,Fabaceae,Fabales,28.7,0.4,0.7,117.0,7.3
975,Type,Solanaceae,Rosales,16.230883977900554,4.1,0.6,111.0,11.4
976,Suggest,Musaceae,Zingiberales,14.3,1.4,1.6,38.0,8.071968085106382
977,Ball,Solanaceae,Zingiberales,7.7,2.4,1.1,34.0,14.9
978,Similar,Rutaceae,Zingiberales,19.8,3.9,1.3,86.0,6.6
979,Summer,Fabaceae,Rosales,7.5,2.1496739130434785,1.6,35.0,13.3
980,Light,Solanaceae,Zingiberales,16.230883977900554,3.4,1.2,72.99481865284974,14.6
981,Campaign,Musaceae,Zingiberales,27.7,4.7,1.1,104.0,6.9
982,Within,Rutaceae,Sapindales,24.9,1.3,1.290934065934066,114.0,10.5
983,Evening,Rosaceae,Fabales,16.230883977900554,0.9,1.7,90.0,2.7
984,Know,Rosaceae,Fabales,24.0,2.0,0.7,58.0,6.6
985,Result,Solanaceae,Sapindales,18.8,0.9,1.0,76.0,5.5
986,Financial,Solanaceae,Sapindales,23.3,2.1496739130434785,1.290934065934066,90.0,4.8
987,Two,Rosaceae,Solanales,22.1,3.9,1.5,113.0,7.8
988,Apply,Rosaceae,Zingiberales,16.230883977900554,4.3,0.5,46.0,8.071968085106382
989,Drop,Fabaceae,Zingiberales,17.4,2.5,1.2,31.0,8.0
990,Community,Rosaceae,Sapindales,16.230883977900554,1.0,1.290934065934066,61.0,14.2
991,Nice,Fabaceae,Sapindales,11.7,0.3,1.9,72.99481865284974,5.0
992,Cut,Rosaceae,Solanales,17.6,0.2,1.5,92.0,12.9
993,Manager,Musaceae,Fabales,16.230883977900554,3.1,1.290934065934066,91.0,12.0
994,Professional,Fabaceae,Zingiberales,27.8,2.1496739130434785,1.2,58.0,3.6
995,Within,Rutaceae,Solanales,22.2,2.3,0.8,76.0,4.6
996,Two,Solanaceae,Zingiberales,29.8,0.5,1.1,73.0,4.1
997,Activity,Musaceae,Fabales,7.5,3.0,0.8,118.0,10.5
998,Notice,Rutaceae,Fabales,24.6,2.1496739130434785,1.4,110.0,12.9
999,Lead,Solanaceae,Rosales,7.0,4.5,0.7,85.0,10.9
1000,Some,Fabaceae,Rosales,16.2,2.6,0.3,49.0,14.1
1001,Be,Rutaceae,Rosales,10.3,5.0,1.5,60.0,10.9
1002,Hospital,Rutaceae,Fabales,27.4,4.1,0.7,92.0,2.5
1003,Put,Rosaceae,Rosales,6.3,1.5,0.8,75.0,13.7
1004,Rise,Rutaceae,Rosales,28.1,1.6,1.1,35.0,1.9
1005,,Rutaceae,Solanales,18.1,4.8,0.6,48.0,5.5
1006,Character,Rosaceae,Zingiberales,26.3,4.8,0.5,104.0,13.4
1007,Drug,Fabaceae,Solanales,17.3,0.4,1.5,69.0,6.2
1008,Box,Fabaceae,Solanales,5.2,3.5,0.6,101.0,11.7
1009,Some,Rosaceae,Rosales,5.1,4.6,0.7,43.0,13.3
1010,Site,Fabaceae,Solanales,5.2,2.1,1.7,92.0,10.0
1011,,Solanaceae,Sapindales,16.9,1.2,0.3,77.0,3.0
1012,Red,Musaceae,Rosales,11.1,1.2,0.6,45.0,5.7
1013,Close,Musaceae,Fabales,16.230883977900554,3.3,0.9,30.0,7.8
1014,Outside,Rutaceae,Sapindales,15.0,0.3,1.0,95.0,10.4
1015,Reach,Rutaceae,Rosales,29.5,0.6,1.3,68.0,9.1
1016,Hold,Rosaceae,Fabales,28.0,1.9,0.4,50.0,8.071968085106382
1017,Almost,Rosaceae,Zingiberales,18.7,1.3,1.0,73.0,8.071968085106382
1018,,Rutaceae,Zingiberales,27.2,4.8,1.6,103.0,9.6
1019,Democrat,Rosaceae,Rosales,29.0,2.1496739130434785,0.5,47.0,8.071968085106382
1020,Mean,Fabaceae,Rosales,9.5,4.3,0.4,75.0,5.4
1021,Station,Rutaceae,Fabales,25.6,4.2,1.3,48.0,3.7
1022,Adult,Rutaceae,Zingiberales,10.0,2.5,0.4,44.0,10.9
1023,Even,Rosaceae,Solanales,19.6,2.2,0.2,52.0,2.6
1024,Threat,Rosaceae,Zingiberales,17.6,0.1,1.1,66.0,12.8
1025,Push,Rosaceae,Fabales,28.0,2.9,1.2,88.0,14.5
1026,My,Musaceae,Solanales,16.230883977900554,0.3,1.8,107.0,6.2
1027,Base,Solanaceae,Fabales,14.1,3.9,0.3,72.99481865284974,11.7
1028,Suffer,Musaceae,Solanales,16.230883977900554,2.1496739130434785,0.4,41.0,13.0
1029,Whose,Fabaceae,Sapindales,26.4,1.3,1.7,53.0,8.071968085106382
1030,Positive,Rosaceae,Fabales,6.1,3.5,1.0,57.0,10.1
1031,Big,Rosaceae,Sapindales,6.1,2.3,0.5,86.0,5.7
1032,Necessary,Musaceae,Sapindales,5.6,2.1496739130434785,1.290934065934066,99.0,3.8
1033,Charge,Solanaceae,Rosales,7.1,2.6,1.5,51.0,12.4
1034,Commercial,Rosaceae,Sapindales,18.6,2.8,1.290934065934066,41.0,7.1
1035,Law,Rutaceae,Rosales,29.4,3.5,1.9,105.0,8.3
1036,Hundred,Musaceae,Fabales,18.3,1.7,0.8,118.0,14.3
1037,School,Solanaceae,Zingiberales,26.4,0.8,1.1,37.0,8.5
1038,Could,Rosaceae,Rosales,26.3,0.2,0.9,31.0,10.1
1039,Adult,Fabaceae,Zingiberales,19.3,4.8,1.8,113.0,2.7
1040,Join,Rosaceae,Sapindales,16.230883977900554,4.7,0.3,61.0,6.2
1041,Hit,Rosaceae,Zingiberales,13.0,0.6,0.8,60.0,4.5
1042,Your,Solanaceae,Solanales,15.9,1.9,0.7,50.0,10.1
1043,Bag,Rosaceae,Fabales,19.5,2.2,0.9,116.0,2.2
1044,Political,Fabaceae,Solanales,25.9,3.3,0.6,37.0,5.5
1045,Pull,Solanaceae,Rosales,10.7,3.0,0.7,89.0,14.7
1046,Bed,Fabaceae,Sapindales,22.4,0.9,1.290934065934066,65.0,13.3
1047,Relate,Rutaceae,Fabales,9.6,0.3,1.0,76.0,8.9
1048,Own,Rutaceae,Rosales,21.0,2.1496739130434785,1.3,51.0,8.1
1049,Everybody,Musaceae,Zingiberales,17.7,1.9,1.290934065934066,57.0,7.5
1050,Practice,Fabaceae,Sapindales,18.0,3.0,0.8,99.0,8.071968085106382
1051,Kid,Musaceae,Sapindales,16.230883977900554,3.0,2.0,108.0,8.071968085106382
1052,Check,Fabaceae,Fabales,20.3,2.1496739130434785,0.8,45.0,12.0
1053,Gun,Rosaceae,Fabales,9.7,4.6,0.1,92.0,10.8
1054,That,Rutaceae,Fabales,17.0,2.1496739130434785,0.9,120.0,10.7
1055,Run,Rosaceae,Zingiberales,16.230883977900554,2.1,0.5,119.0,4.8
1056,Energy,Rutaceae,Zingiberales,9.0,4.7,0.6,118.0,6.5
1057,He,Rutaceae,Fabales,16.230883977900554,1.0,0.2,59.0,1.7
1058,Research,Rosaceae,Solanales,5.5,4.3,1.8,71.0,6.3
1059,Article,Rosaceae,Solanales,28.4,3.7,1.5,32.0,5.0
1060,Explain,Solanaceae,Solanales,5.0,3.3,1.8,58.0,4.7
1061,Action,Rosaceae,Sapindales,7.3,3.1,1.290934065934066,72.99481865284974,1.1
1062,Worker,Fabaceae,Zingiberales,26.3,1.5,1.8,35.0,11.4
1063,Firm,Solanaceae,Sapindales,24.0,3.5,1.3,106.0,8.3
1064,Worker,Solanaceae,Sapindales,28.1,4.4,1.6,34.0,4.7
1065,Hard,Musaceae,Solanales,16.230883977900554,2.1,1.290934065934066,81.0,7.8
1066,Economic,Rosaceae,Fabales,16.230883977900554,4.4,1.290934065934066,38.0,10.1
1067,Yourself,Rutaceae,Rosales,12.7,1.4,0.5,96.0,13.4
1068,Scientist,Fabaceae,Sapindales,6.2,2.5,1.9,77.0,4.1
1069,Because,Rosaceae,Rosales,5.9,3.7,0.2,59.0,13.4
1070,Able,Musaceae,Solanales,9.5,3.4,1.5,99.0,13.8
1071,Nearly,Rutaceae,Zingiberales,22.9,0.9,0.5,98.0,3.6
1072,Executive,Solanaceae,Rosales,21.2,1.3,1.3,80.0,10.1
1073,Might,Musaceae,Zingiberales,10.5,0.9,0.4,54.0,6.8
1074,Against,Rutaceae,Rosales,15.3,0.4,0.6,73.0,5.9
1075,Look,Rutaceae,Sapindales,20.3,2.3,0.6,35.0,1.4
